index,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,SMA_5,SMA_10,SMA_50,SMA_100
1565,002594.SZ,20160829,58.85,59.13,58.15,58.29,58.35,-0.06,-0.1,67373.27,393911.9877,58.56600000000005,59.207000000000015,60.19800000000001,60.03060000000006
1564,002594.SZ,20160830,58.4,58.54,58.15,58.47,58.29,0.18,0.31,39551.93,230860.856,58.47800000000005,59.062000000000026,60.17960000000001,60.04480000000006
1563,002594.SZ,20160831,58.63,58.64,58.2,58.55,58.47,0.08,0.14,28026.45,163867.9828,58.37200000000006,58.84500000000001,60.13220000000001,60.053300000000064
1562,002594.SZ,20160901,58.65,58.72,58.45,58.46,58.55,-0.09,-0.15,31025.06,181784.4064,58.424000000000056,58.68500000000002,60.10080000000001,60.05960000000007
1561,002594.SZ,20160902,58.45,58.45,57.8,57.86,58.46,-0.6,-1.03,44156.33,256123.3332,58.32600000000006,58.485000000000014,60.07580000000001,60.05920000000006
1560,002594.SZ,20160905,58.0,58.26,57.6,57.92,57.86,0.06,0.1,26712.51,154861.3518,58.25200000000005,58.40900000000001,60.04080000000001,60.052500000000066
1559,002594.SZ,20160906,58.12,59.52,57.78,59.51,57.92,1.59,2.75,84732.65,500155.3023,58.46000000000006,58.469000000000015,60.025000000000006,60.06010000000006
1558,002594.SZ,20160907,59.5,59.6,58.9,58.97,59.51,-0.54,-0.91,51287.28,303663.8519,58.544000000000054,58.45800000000001,59.9964,60.06740000000007
1557,002594.SZ,20160908,58.98,59.25,58.75,58.9,58.97,-0.07,-0.12,32724.36,192775.7113,58.63200000000005,58.528000000000006,59.9542,60.05620000000006
1556,002594.SZ,20160909,59.03,60.28,58.99,59.01,58.9,0.11,0.19,67664.29,403114.8087,58.862000000000045,58.59400000000001,59.906600000000005,60.021900000000066
1555,002594.SZ,20160912,58.0,58.47,57.61,57.67,59.01,-1.34,-2.27,57353.14,332129.5847,58.81200000000005,58.532000000000004,59.83100000000001,59.99650000000007
1554,002594.SZ,20160913,58.0,58.1,56.8,57.02,57.67,-0.65,-1.13,67381.3,385278.7878,58.31400000000004,58.387,59.75540000000001,59.94540000000007
1553,002594.SZ,20160914,57.0,57.0,56.0,56.01,57.02,-1.01,-1.77,61515.39,346762.0766,57.72200000000005,58.133,59.65920000000001,59.886500000000076
1552,002594.SZ,20160919,56.09,56.92,56.09,56.68,56.01,0.67,1.2,41144.24,233140.453,57.27800000000004,57.955,59.55420000000001,59.84580000000008
1551,002594.SZ,20160920,56.85,57.05,56.12,56.31,56.68,-0.37,-0.65,30931.48,174746.9779,56.73800000000004,57.8,59.436600000000006,59.78860000000009
1550,002594.SZ,20160921,56.52,56.93,56.17,56.75,56.31,0.44,0.78,31946.48,180758.6901,56.554000000000045,57.68300000000001,59.34700000000001,59.73280000000009
1549,002594.SZ,20160922,56.9,57.18,56.81,57.1,56.75,0.35,0.62,46557.86,265300.7844,56.570000000000036,57.44200000000001,59.2676,59.68490000000009
1548,002594.SZ,20160923,57.15,57.2,56.82,56.98,57.1,-0.12,-0.21,27230.45,155163.7424,56.764000000000046,57.24300000000001,59.18860000000001,59.61760000000008
1547,002594.SZ,20160926,56.98,57.01,55.16,55.4,56.98,-1.58,-2.77,50539.71,283005.016,56.50800000000004,56.89300000000001,59.07260000000001,59.528600000000075
1546,002594.SZ,20160927,55.33,55.73,55.08,55.44,55.4,0.04,0.07,31539.43,174990.7544,56.33400000000004,56.536000000000016,58.92160000000002,59.447500000000076
1545,002594.SZ,20160928,55.71,55.71,55.3,55.33,55.44,-0.11,-0.2,21689.78,120304.811,56.05000000000003,56.30200000000001,58.77520000000001,59.36610000000007
1544,002594.SZ,20160929,55.49,55.75,54.99,55.21,55.33,-0.12,-0.22,36813.61,204100.7466,55.67200000000004,56.121000000000016,58.62340000000001,59.306200000000075
1543,002594.SZ,20160930,55.15,55.76,55.01,55.59,55.21,0.38,0.69,30346.71,168334.9393,55.39400000000004,56.07900000000002,58.48520000000001,59.27210000000007
1542,002594.SZ,20161010,55.91,56.87,55.91,56.8,55.59,1.21,2.18,44047.87,248043.5697,55.674000000000035,56.09100000000002,58.38240000000002,59.253100000000074
1541,002594.SZ,20161011,56.88,58.35,56.6,57.89,56.8,1.09,1.92,90887.48,524781.048,56.16400000000003,56.249000000000024,58.310200000000016,59.24890000000008
1540,002594.SZ,20161012,57.85,57.95,57.18,57.54,57.89,-0.35,-0.6,48286.24,277516.4311,56.60600000000004,56.32800000000002,58.25060000000001,59.22920000000008
1539,002594.SZ,20161013,57.6,58.22,57.16,57.31,57.54,-0.23,-0.4,44595.53,256548.4682,57.026000000000046,56.349000000000025,58.17340000000001,59.21060000000008
1538,002594.SZ,20161014,57.46,57.75,56.65,57.27,57.31,-0.04,-0.07,36706.02,209800.4155,57.362000000000045,56.37800000000002,58.13120000000001,59.17770000000008
1537,002594.SZ,20161017,57.35,57.65,56.63,56.78,57.27,-0.49,-0.86,44795.83,256419.5723,57.35800000000004,56.51600000000002,58.07180000000001,59.14210000000007
1536,002594.SZ,20161018,56.79,57.48,56.6,57.35,56.78,0.57,1.0,48363.59,276291.3898,57.25000000000004,56.707000000000015,58.03180000000001,59.130000000000074
1535,002594.SZ,20161019,57.38,57.65,56.9,57.04,57.35,-0.31,-0.54,38213.11,218619.6415,57.15000000000005,56.87800000000002,57.99460000000001,59.11470000000008
1534,002594.SZ,20161020,57.06,57.23,56.7,56.83,57.04,-0.21,-0.37,36276.99,206278.6736,57.054000000000045,57.04000000000002,57.952000000000005,59.09200000000007
1533,002594.SZ,20161021,56.82,56.97,56.16,56.51,56.83,-0.32,-0.56,32391.74,183130.7273,56.902000000000044,57.13200000000002,57.90540000000001,59.06280000000007
1532,002594.SZ,20161024,56.89,57.49,56.5,56.96,56.51,0.45,0.8,54830.39,312442.6916,56.938000000000045,57.148000000000025,57.863000000000014,59.04010000000007
1531,002594.SZ,20161025,56.88,57.22,56.7,56.89,56.96,-0.07,-0.12,34379.16,195725.1722,56.846000000000046,57.04800000000002,57.82540000000001,59.01780000000008
1530,002594.SZ,20161026,56.89,57.1,56.46,56.53,56.89,-0.36,-0.63,29261.51,165646.0778,56.74400000000005,56.947000000000024,57.77780000000001,58.995400000000075
1529,002594.SZ,20161027,56.58,56.93,56.43,56.6,56.53,0.07,0.12,26430.82,149611.381,56.69800000000006,56.87600000000003,57.72680000000001,58.98350000000008
1528,002594.SZ,20161028,56.63,56.79,56.2,56.26,56.6,-0.34,-0.6,30203.06,170258.2299,56.64800000000006,56.775000000000034,57.67420000000002,58.96690000000008
1527,002594.SZ,20161031,56.39,56.58,55.88,56.16,56.26,-0.1,-0.18,32511.87,182471.96,56.488000000000056,56.71300000000004,57.62540000000002,58.93050000000007
1526,002594.SZ,20161101,56.17,56.5,55.95,56.38,56.16,0.22,0.39,26959.77,151548.236,56.38600000000006,56.61600000000003,57.56760000000002,58.89690000000008
1525,002594.SZ,20161102,56.6,56.65,56.24,56.46,56.38,0.08,0.14,32493.22,183466.556,56.37200000000006,56.55800000000003,57.49540000000002,58.862300000000076
1524,002594.SZ,20161103,56.46,56.53,55.42,56.0,56.46,-0.46,-0.81,55170.45,308743.286,56.252000000000066,56.47500000000002,57.417000000000016,58.82230000000008
1523,002594.SZ,20161104,55.95,55.95,55.27,55.35,56.0,-0.65,-1.16,48574.85,270061.971,56.07000000000007,56.35900000000002,57.30960000000002,58.77430000000008
1522,002594.SZ,20161107,55.39,55.94,55.36,55.51,55.35,0.16,0.29,38764.28,215738.155,55.940000000000076,56.214000000000034,57.21860000000002,58.716800000000084
1521,002594.SZ,20161108,55.65,55.99,55.53,55.65,55.51,0.14,0.25,33228.31,185245.339,55.794000000000075,56.09000000000003,57.13440000000002,58.66980000000008
1520,002594.SZ,20161109,55.68,55.8,54.5,55.09,55.65,-0.56,-1.01,67007.94,369081.095,55.520000000000074,55.94600000000004,57.06260000000003,58.64630000000008
1519,002594.SZ,20161110,55.49,55.63,55.2,55.34,55.09,0.25,0.45,35192.44,194849.86,55.388000000000076,55.820000000000036,56.991200000000035,58.62910000000008
1518,002594.SZ,20161111,55.0,55.36,54.75,55.15,55.34,-0.19,-0.34,54404.72,298972.051,55.348000000000084,55.70900000000004,56.91260000000004,58.589200000000076
1517,002594.SZ,20161114,55.2,55.85,55.18,55.49,55.15,0.34,0.62,50941.77,283003.007,55.34400000000009,55.64200000000004,56.85840000000004,58.54990000000007
1516,002594.SZ,20161115,55.4,55.77,55.31,55.6,55.49,0.11,0.2,30529.7,169396.819,55.33400000000008,55.56400000000004,56.80340000000004,58.513800000000074
1515,002594.SZ,20161116,55.79,55.88,55.63,55.73,55.6,0.13,0.23,41843.09,233316.152,55.46200000000008,55.49100000000004,56.75220000000004,58.47510000000007
1514,002594.SZ,20161117,55.7,55.78,55.35,55.75,55.73,0.02,0.04,29246.89,162483.983,55.544000000000075,55.466000000000044,56.69780000000004,58.43870000000006
1513,002594.SZ,20161118,55.78,55.98,55.21,55.28,55.75,-0.47,-0.84,30417.27,168976.973,55.57000000000007,55.45900000000004,56.63240000000005,58.38230000000006
1512,002594.SZ,20161121,55.29,55.6,55.0,55.15,55.28,-0.13,-0.24,37008.37,204459.879,55.502000000000066,55.42300000000004,56.566200000000045,58.33350000000006
1511,002594.SZ,20161122,55.11,55.31,54.99,55.24,55.15,0.09,0.16,33004.78,181922.926,55.430000000000064,55.38200000000004,56.51380000000004,58.29480000000006
1510,002594.SZ,20161123,55.4,56.99,55.4,56.52,55.24,1.28,2.32,123127.95,695633.537,55.588000000000065,55.525000000000034,56.48580000000003,58.263300000000065
1509,002594.SZ,20161124,56.3,56.39,55.5,55.69,56.52,-0.83,-1.47,65685.33,367478.022,55.576000000000064,55.56000000000004,56.40940000000003,58.217200000000055
1508,002594.SZ,20161125,55.75,55.9,54.87,55.39,55.69,-0.3,-0.54,45388.35,250854.963,55.59800000000007,55.58400000000004,56.33780000000004,58.16710000000006
1507,002594.SZ,20161128,55.59,55.93,55.2,55.63,55.39,0.24,0.43,64679.11,359195.209,55.694000000000074,55.598000000000035,56.27240000000003,58.113300000000066
1506,002594.SZ,20161129,55.63,56.32,55.21,55.58,55.63,-0.05,-0.09,59207.92,329736.295,55.76200000000007,55.59600000000004,56.20380000000003,58.055200000000056
1505,002594.SZ,20161130,55.3,55.8,55.2,55.33,55.58,-0.25,-0.45,36678.17,203073.929,55.52400000000007,55.55600000000004,56.157000000000025,57.99400000000006
1504,002594.SZ,20161201,55.32,55.73,55.13,55.3,55.33,-0.03,-0.05,41912.87,232043.878,55.44600000000007,55.51100000000004,56.12260000000003,57.93900000000006
1503,002594.SZ,20161202,55.2,55.45,54.51,54.75,55.3,-0.55,-0.99,51678.38,283610.543,55.318000000000076,55.45800000000004,56.09740000000002,57.87830000000006
1502,002594.SZ,20161205,54.63,54.88,53.57,53.67,54.75,-1.08,-1.97,72361.61,391940.778,54.92600000000008,55.31000000000004,56.03720000000003,57.79570000000006
1501,002594.SZ,20161206,53.79,54.0,53.0,53.12,53.67,-0.55,-1.02,67613.13,359844.489,54.43400000000008,55.098000000000035,55.97340000000003,57.70500000000006
1500,002594.SZ,20161207,53.16,53.33,52.25,52.99,53.12,-0.13,-0.24,72522.21,381985.044,53.966000000000086,54.74500000000004,55.898200000000024,57.62260000000006
1499,002594.SZ,20161208,52.99,53.49,52.8,53.03,52.99,0.04,0.08,39496.26,209985.571,53.51200000000008,54.47900000000004,55.81680000000003,57.542200000000065
1498,002594.SZ,20161209,53.04,53.09,52.51,52.75,53.03,-0.28,-0.53,38089.04,200980.215,53.11200000000008,54.215000000000046,55.73220000000003,57.460400000000064
1497,002594.SZ,20161212,52.73,53.07,49.54,49.82,52.75,-2.93,-5.55,90405.89,464114.062,52.34200000000008,53.63400000000005,55.62060000000003,57.34660000000006
1496,002594.SZ,20161213,49.6,50.69,49.51,50.31,49.45,0.86,1.74,54447.62,273464.822,51.78000000000007,53.10700000000005,55.51800000000003,57.21980000000007
1495,002594.SZ,20161214,50.49,50.59,49.0,49.1,50.31,-1.21,-2.41,55462.29,275447.369,51.00200000000007,52.48400000000005,55.39340000000003,57.08430000000008
1494,002594.SZ,20161215,49.0,49.78,48.91,49.48,49.1,0.38,0.77,39346.58,194498.139,50.29200000000007,51.902000000000044,55.278800000000025,56.95110000000007
1493,002594.SZ,20161216,49.75,51.1,49.75,51.1,49.48,1.62,3.27,61736.28,311817.046,49.96200000000007,51.53700000000005,55.18900000000002,56.83710000000007
1492,002594.SZ,20161219,51.3,51.48,50.28,50.4,51.1,-0.7,-1.37,36896.05,186863.666,50.078000000000074,51.21000000000005,55.06100000000002,56.72170000000008
1491,002594.SZ,20161220,50.41,50.81,50.15,50.4,50.4,0.0,0.0,28475.38,143523.91,50.096000000000075,50.938000000000045,54.91120000000003,56.61070000000007
1490,002594.SZ,20161221,50.79,51.2,50.52,50.75,50.4,0.35,0.69,27339.25,138989.74,50.42600000000007,50.71400000000004,54.775400000000026,56.51300000000006
1489,002594.SZ,20161222,50.85,51.6,50.31,51.38,50.75,0.63,1.24,46788.25,238670.698,50.806000000000076,50.54900000000005,54.65680000000003,56.415100000000066
1488,002594.SZ,20161223,51.44,51.45,50.11,50.18,51.38,-1.2,-2.34,41228.0,208839.146,50.62200000000008,50.292000000000044,54.51500000000003,56.32310000000007
1487,002594.SZ,20161226,50.0,50.23,49.21,50.15,50.18,-0.03,-0.06,38240.56,189851.066,50.572000000000074,50.325000000000045,54.382400000000025,56.227100000000064
1486,002594.SZ,20161227,50.15,50.17,49.45,49.45,50.15,-0.7,-1.4,41945.51,209496.702,50.382000000000076,50.23900000000005,54.224400000000024,56.12810000000006
1485,002594.SZ,20161228,49.51,49.94,49.19,49.3,49.45,-0.15,-0.3,27180.67,134413.291,50.09200000000008,50.25900000000004,54.06960000000003,56.032100000000064
1484,002594.SZ,20161229,49.33,49.84,49.03,49.35,49.3,0.05,0.1,32107.06,158780.359,49.68600000000008,50.246000000000045,53.92000000000003,55.936000000000064
1483,002594.SZ,20161230,49.55,49.79,49.4,49.68,49.35,0.33,0.67,20886.73,103682.416,49.58600000000008,50.10400000000004,53.78340000000002,55.84440000000007
1482,002594.SZ,20170103,49.6,50.2,49.58,49.83,49.68,0.15,0.3,38004.91,189836.309,49.52200000000007,50.04700000000004,53.64080000000002,55.75190000000007
1481,002594.SZ,20170104,49.9,50.98,49.71,50.8,49.83,0.97,1.95,76201.68,384790.063,49.79200000000007,50.087000000000046,53.51900000000003,55.67220000000007
1480,002594.SZ,20170105,50.81,50.85,50.38,50.43,50.8,-0.37,-0.73,39917.26,201824.019,50.01800000000007,50.05500000000005,53.39700000000002,55.58740000000007
1479,002594.SZ,20170106,50.44,50.6,49.8,49.8,50.43,-0.63,-1.25,42153.6,211167.708,50.108000000000075,49.89700000000005,53.261000000000024,55.493900000000075
1478,002594.SZ,20170109,49.85,50.12,49.71,49.91,49.8,0.11,0.22,32204.73,160778.322,50.15400000000007,49.87000000000005,53.134000000000015,55.40410000000007
1477,002594.SZ,20170110,49.97,50.05,49.4,49.65,49.91,-0.26,-0.52,29611.42,147345.868,50.118000000000066,49.82000000000005,53.00380000000002,55.31460000000006
1476,002594.SZ,20170111,49.65,49.81,49.36,49.43,49.65,-0.22,-0.44,23978.51,118771.245,49.84400000000007,49.818000000000055,52.86480000000002,55.216200000000065
1475,002594.SZ,20170112,49.45,49.75,48.93,48.96,49.43,-0.47,-0.95,35498.23,174899.617,49.550000000000075,49.78400000000005,52.71480000000001,55.105100000000064
1474,002594.SZ,20170113,48.95,49.35,48.8,48.91,48.96,-0.05,-0.1,32049.75,157329.022,49.37200000000008,49.740000000000045,52.57300000000001,54.99500000000006
1473,002594.SZ,20170116,48.91,49.15,46.5,47.76,48.91,-1.15,-2.35,44753.74,215981.347,48.94200000000008,49.548000000000044,52.42120000000002,54.865400000000065
1472,002594.SZ,20170117,47.98,48.44,47.6,48.2,47.76,0.44,0.92,27794.17,133517.236,48.65200000000008,49.38500000000004,52.275000000000006,54.74680000000006
1471,002594.SZ,20170118,48.46,48.46,48.02,48.11,48.2,-0.09,-0.19,22201.89,107149.056,48.388000000000076,49.11600000000004,52.12420000000001,54.62930000000006
1470,002594.SZ,20170119,48.16,48.3,48.0,48.1,48.11,-0.01,-0.02,17477.68,84220.141,48.21600000000008,48.883000000000045,51.98440000000001,54.523500000000055
1469,002594.SZ,20170120,48.05,48.7,48.05,48.58,48.1,0.48,1.0,24796.38,120324.606,48.15000000000008,48.76100000000004,51.8492,54.42020000000006
1468,002594.SZ,20170123,48.77,49.24,48.77,48.86,48.58,0.28,0.58,23733.1,116240.578,48.37000000000008,48.65600000000004,51.7234,54.318000000000055
1467,002594.SZ,20170124,49.14,49.14,48.49,48.65,48.86,-0.21,-0.43,25628.14,124811.91,48.460000000000086,48.55600000000004,51.586600000000004,54.22250000000005
1466,002594.SZ,20170125,48.66,49.17,48.45,48.9,48.65,0.25,0.51,30003.54,146682.673,48.618000000000094,48.503000000000036,51.45260000000001,54.12800000000005
1465,002594.SZ,20170126,49.27,49.27,48.56,48.68,48.9,-0.22,-0.45,38626.5,188188.764,48.734000000000094,48.47500000000004,51.311600000000006,54.03190000000005
1464,002594.SZ,20170203,48.7,48.78,48.31,48.35,48.68,-0.33,-0.68,29216.51,141629.649,48.688000000000095,48.41900000000004,51.1636,53.93070000000005
1463,002594.SZ,20170206,48.4,48.84,48.4,48.67,48.35,0.32,0.66,35549.9,172961.702,48.650000000000105,48.51000000000004,51.031400000000005,53.83190000000005
1462,002594.SZ,20170207,48.81,49.88,48.8,49.34,48.67,0.67,1.38,81573.07,402822.682,48.7880000000001,48.624000000000045,50.915200000000006,53.740700000000054
1461,002594.SZ,20170208,49.34,50.8,48.66,50.5,49.34,1.16,2.35,74522.34,368336.378,49.108000000000104,48.86300000000004,50.82040000000001,53.667100000000055
1460,002594.SZ,20170209,50.45,50.46,49.89,49.98,50.5,-0.52,-1.03,71268.96,357318.483,49.368000000000094,49.051000000000045,50.68960000000001,53.58770000000005
1459,002594.SZ,20170210,50.12,50.2,49.51,49.63,49.98,-0.35,-0.7,48338.99,240664.687,49.624000000000095,49.15600000000005,50.56840000000001,53.48890000000005
1458,002594.SZ,20170213,49.63,50.18,49.32,49.73,49.63,0.1,0.2,50190.77,250044.338,49.8360000000001,49.243000000000045,50.45520000000001,53.39650000000004
1457,002594.SZ,20170214,49.8,49.98,49.4,49.54,49.73,-0.19,-0.38,42461.66,210712.341,49.8760000000001,49.33200000000005,50.33340000000001,53.302900000000044
1456,002594.SZ,20170215,49.6,49.89,48.56,48.75,49.54,-0.79,-1.59,74108.68,364115.474,49.526000000000096,49.31700000000005,50.19680000000001,53.20030000000004
1455,002594.SZ,20170216,48.96,49.36,48.65,48.9,48.75,0.15,0.31,36928.81,180934.599,49.3100000000001,49.33900000000005,50.06820000000002,53.112600000000036
1454,002594.SZ,20170217,48.91,49.2,48.48,48.56,48.9,-0.34,-0.7,38078.38,185633.83,49.0960000000001,49.36000000000005,49.93340000000001,53.02800000000004
1453,002594.SZ,20170220,48.58,49.28,48.58,49.16,48.56,0.6,1.24,36633.34,179319.037,48.9820000000001,49.40900000000005,49.82160000000001,52.959500000000034
1452,002594.SZ,20170221,49.33,50.26,49.32,50.04,49.16,0.88,1.79,107344.19,536939.621,49.0820000000001,49.47900000000005,49.749,52.89310000000003
1451,002594.SZ,20170222,50.19,50.22,49.76,49.97,50.04,-0.07,-0.14,48579.59,242490.259,49.3260000000001,49.426000000000045,49.68600000000001,52.82970000000003
1450,002594.SZ,20170223,50.1,50.4,49.77,50.31,49.97,0.34,0.68,58000.03,290350.835,49.608000000000104,49.459000000000046,49.632400000000004,52.76530000000003
1449,002594.SZ,20170224,50.23,50.3,49.9,50.22,50.31,-0.09,-0.18,34802.5,174310.517,49.9400000000001,49.51800000000004,49.5762,52.696500000000036
1448,002594.SZ,20170227,50.52,51.52,50.19,50.27,50.22,0.05,0.1,101589.85,517619.636,50.162000000000106,49.57200000000004,49.5266,52.62940000000004
1447,002594.SZ,20170228,50.27,50.83,49.86,50.11,50.27,-0.16,-0.32,49203.12,247467.411,50.1760000000001,49.62900000000003,49.532399999999996,52.57650000000004
1446,002594.SZ,20170301,50.09,50.49,49.91,50.19,50.11,0.08,0.16,50052.68,251094.394,50.2200000000001,49.77300000000004,49.53,52.52400000000004
1445,002594.SZ,20170302,50.35,50.5,49.74,49.75,50.19,-0.44,-0.88,46598.15,232762.851,50.108000000000104,49.85800000000004,49.543,52.468200000000046
1444,002594.SZ,20170303,49.75,51.09,49.68,51.01,49.75,1.26,2.53,115375.4,583642.782,50.2660000000001,50.10300000000004,49.573600000000006,52.426200000000044
1443,002594.SZ,20170306,51.59,51.59,50.58,50.9,51.01,-0.11,-0.22,75697.96,385768.331,50.392000000000095,50.27700000000003,49.56960000000001,52.379300000000036
1442,002594.SZ,20170307,50.89,51.28,50.68,51.0,50.9,0.1,0.2,49004.75,249591.943,50.57000000000009,50.37300000000003,49.58160000000001,52.321300000000036
1441,002594.SZ,20170308,51.05,51.36,50.8,50.84,51.0,-0.16,-0.31,52024.05,265455.137,50.700000000000095,50.460000000000036,49.59040000000001,52.250800000000034
1440,002594.SZ,20170309,50.8,50.83,50.1,50.17,50.84,-0.67,-1.32,47188.61,237145.109,50.78400000000009,50.44600000000004,49.57880000000001,52.17710000000004
1439,002594.SZ,20170310,50.12,50.58,49.91,50.19,50.17,0.02,0.04,51983.85,260642.993,50.6200000000001,50.44300000000003,49.55500000000001,52.10590000000003
1438,002594.SZ,20170313,49.98,49.98,49.07,49.84,50.19,-0.35,-0.7,64984.39,323000.221,50.408000000000094,50.400000000000034,49.548200000000016,52.031600000000026
1437,002594.SZ,20170314,49.88,50.21,49.61,49.76,49.84,-0.08,-0.16,42289.93,210950.302,50.160000000000096,50.36500000000003,49.54040000000002,51.96140000000003
1436,002594.SZ,20170315,49.9,49.9,49.0,49.47,49.76,-0.29,-0.58,37819.02,187281.184,49.886000000000095,50.29300000000003,49.54080000000002,51.88260000000003
1435,002594.SZ,20170316,49.75,50.16,49.69,50.02,49.47,0.55,1.11,49327.68,246285.782,49.856000000000094,50.32000000000003,49.55520000000001,51.81240000000003
1434,002594.SZ,20170317,50.15,50.28,49.48,49.49,50.02,-0.53,-1.06,57737.3,288105.663,49.71600000000009,50.16800000000003,49.558000000000014,51.73900000000003
1433,002594.SZ,20170320,49.45,49.45,48.98,49.19,49.49,-0.3,-0.61,52836.84,259912.157,49.58600000000009,49.99700000000003,49.548200000000016,51.665800000000026
1432,002594.SZ,20170321,49.2,49.39,49.06,49.3,49.19,0.11,0.22,38819.54,191104.216,49.4940000000001,49.827000000000034,49.53760000000002,51.58920000000003
1431,002594.SZ,20170322,49.2,49.23,48.8,48.9,49.3,-0.4,-0.81,39045.07,191186.268,49.380000000000095,49.633000000000024,49.499600000000015,51.509300000000025
1430,002594.SZ,20170323,48.93,49.77,48.93,49.45,48.9,0.55,1.12,55821.1,275918.231,49.2660000000001,49.56100000000002,49.48000000000002,51.43850000000002
1429,002594.SZ,20170324,49.82,49.84,49.38,49.65,49.45,0.2,0.4,41430.71,205578.832,49.2980000000001,49.50700000000002,49.47700000000002,51.369000000000014
1428,002594.SZ,20170327,49.8,50.25,49.52,49.6,49.65,-0.05,-0.1,36709.93,182935.046,49.380000000000095,49.483000000000025,49.47080000000002,51.30240000000001
1427,002594.SZ,20170328,49.73,49.99,49.62,49.9,49.6,0.3,0.6,39118.1,194960.714,49.5000000000001,49.49700000000003,49.47580000000002,51.23980000000002
1426,002594.SZ,20170329,49.01,49.3,48.5,48.8,49.9,-1.1,-2.2,85814.36,419686.96,49.480000000000096,49.43000000000002,49.46320000000002,51.164000000000016
1425,002594.SZ,20170330,48.77,48.78,47.68,47.82,48.8,-0.98,-2.01,67797.89,325765.499,49.154000000000096,49.21000000000002,49.440400000000025,51.07760000000001
1424,002594.SZ,20170331,47.82,48.29,47.8,48.02,47.82,0.2,0.42,45984.39,221134.026,48.8280000000001,49.063000000000024,49.42260000000003,50.99780000000001
1423,002594.SZ,20170405,48.63,49.67,48.63,49.4,48.02,1.38,2.87,76000.65,374764.331,48.7880000000001,49.08400000000002,49.455400000000026,50.938300000000005
1422,002594.SZ,20170406,49.45,49.97,49.01,49.48,49.4,0.08,0.16,51305.52,254071.603,48.7040000000001,49.10200000000002,49.48100000000003,50.878
1421,002594.SZ,20170407,49.5,49.81,49.4,49.6,49.48,0.12,0.24,43523.97,216135.567,48.8640000000001,49.172000000000025,49.510800000000025,50.81750000000001
1420,002594.SZ,20170410,49.62,50.12,49.29,49.65,49.6,0.05,0.1,43366.03,215230.59,49.230000000000096,49.19200000000002,49.54180000000003,50.7631
1419,002594.SZ,20170411,49.85,54.43,49.8,53.01,49.65,3.36,6.77,262271.6,1385995.586,50.228000000000094,49.52800000000003,49.63040000000004,50.7398
1418,002594.SZ,20170412,52.79,53.48,52.03,52.98,53.01,-0.03,-0.06,115414.61,609650.83,50.94400000000009,49.86600000000003,49.71280000000004,50.71810000000001
1417,002594.SZ,20170413,52.5,52.98,51.98,52.45,52.98,-0.53,-1.0,59102.78,309646.887,51.53800000000009,50.12100000000002,49.78880000000003,50.68770000000001
1416,002594.SZ,20170414,52.44,52.48,51.3,51.35,52.45,-1.1,-2.1,68709.91,355954.002,51.88800000000009,50.376000000000026,49.83780000000002,50.6452
1415,002594.SZ,20170417,51.03,51.7,50.72,51.38,51.35,0.03,0.06,46220.74,236677.848,52.234000000000094,50.73200000000003,49.89180000000003,50.60170000000001
1414,002594.SZ,20170418,51.99,52.45,51.52,51.6,51.38,0.22,0.43,67517.43,351262.631,51.9520000000001,51.09000000000003,49.95680000000003,50.560200000000016
1413,002594.SZ,20170419,51.58,52.08,50.35,51.26,51.6,-0.34,-0.66,68488.41,350341.675,51.608000000000104,51.27600000000003,50.00860000000003,50.52000000000002
1412,002594.SZ,20170420,51.3,51.95,50.4,51.95,51.26,0.69,1.35,58608.07,299802.634,51.50800000000011,51.52300000000004,50.06080000000003,50.48800000000002
1411,002594.SZ,20170421,51.96,52.72,51.75,51.97,51.95,0.02,0.04,66685.47,348116.552,51.632000000000104,51.76000000000003,50.090200000000024,50.45530000000002
1410,002594.SZ,20170424,51.96,52.49,50.75,50.84,51.97,-1.13,-2.17,58738.25,302580.817,51.524000000000115,51.87900000000004,50.10740000000003,50.39850000000002
1409,002594.SZ,20170425,51.0,51.46,50.66,51.18,50.84,0.34,0.67,43369.28,221889.094,51.44000000000011,51.69600000000004,50.13840000000002,50.35340000000003
1408,002594.SZ,20170426,51.36,52.97,51.18,52.52,51.18,1.34,2.62,90525.42,473902.068,51.69200000000011,51.650000000000034,50.194200000000016,50.32470000000003
1407,002594.SZ,20170427,52.47,52.47,51.51,52.09,52.52,-0.43,-0.82,59489.51,308908.018,51.72000000000012,51.61400000000003,50.245200000000025,50.28930000000003
1406,002594.SZ,20170428,51.99,52.6,51.0,51.88,52.09,-0.21,-0.4,61988.55,320502.394,51.702000000000126,51.66700000000003,50.30780000000002,50.252300000000034
1405,002594.SZ,20170502,51.15,51.35,49.54,49.7,51.88,-2.18,-4.2,109293.11,548737.552,51.474000000000125,51.49900000000004,50.32380000000002,50.19600000000003
1404,002594.SZ,20170503,49.5,49.6,48.53,48.8,49.7,-0.9,-1.81,69198.61,338392.883,50.998000000000125,51.21900000000003,50.32860000000002,50.13100000000003
1403,002594.SZ,20170504,48.82,49.27,48.58,48.71,48.8,-0.09,-0.18,38077.65,186105.336,50.236000000000125,50.96400000000003,50.31960000000003,50.070600000000034
1402,002594.SZ,20170505,48.7,48.95,48.3,48.34,48.71,-0.37,-0.76,32300.5,156745.226,49.486000000000125,50.60300000000003,50.28560000000003,50.017300000000034
